OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
TOR,W112-109,37.0,45.5,42.9,100.0,2.0,6.0,0.0,1.0,4.0,3.0,17.0,5,11,3,7,4,4,home,2022-10-22,2022,3012,KyleLowry,mia
BOS,L111-104,33.0,30.8,42.9,75.0,4.0,6.0,1.0,3.0,3.0,0.0,17.0,4,13,3,7,6,8,home,2022-10-21,2022,3012,KyleLowry,mia
CHI,L116-108,35.0,14.3,0.0,0.0,5.0,4.0,0.0,1.0,4.0,3.0,2.0,1,7,0,5,0,0,home,2022-10-19,2022,3012,KyleLowry,mia
CHA,W132-115,34.0,37.5,0.0,33.3,4.0,4.0,0.0,1.0,3.0,2.0,7.0,3,8,0,1,1,3,home,2022-11-12,2022,3138160,CalebMartin,mia
CHA,W117-112 OT,31.0,37.5,50.0,50.0,4.0,2.0,0.0,1.0,2.0,1.0,9.0,3,8,2,4,1,2,home,2022-11-10,2022,3138160,CalebMartin,mia
POR,L110-107,35.0,45.5,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,10.0,5,11,0,5,0,0,home,2022-11-07,2022,3138160,CalebMartin,mia
IND,L101-99,28.0,60.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,6.0,3,5,0,1,0,0,away,2022-11-04,2022,3138160,CalebMartin,mia
SAC,W110-107,30.0,42.9,0.0,100.0,3.0,2.0,0.0,1.0,2.0,1.0,8.0,3,7,0,1,2,2,home,2022-11-02,2022,3138160,CalebMartin,mia
GS,W116-109,19.0,50.0,50.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,2,4,1,2,0,0,home,2022-11-01,2022,3138160,CalebMartin,mia
SAC,L119-113,26.0,33.3,50.0,100.0,4.0,1.0,0.0,2.0,3.0,0.0,9.0,3,9,1,2,2,2,away,2022-10-29,2022,3138160,CalebMartin,mia
GS,L123-110,29.0,30.0,50.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,3,10,2,4,0,0,away,2022-10-27,2022,3138160,CalebMartin,mia
POR,W119-98,29.0,87.5,100.0,0.0,8.0,3.0,0.0,4.0,3.0,2.0,16.0,7,8,2,2,0,0,away,2022-10-26,2022,3138160,CalebMartin,mia
TOR,W112-109,22.0,37.5,0.0,100.0,5.0,2.0,0.0,1.0,4.0,1.0,8.0,3,8,0,2,2,2,home,2022-10-22,2022,3138160,CalebMartin,mia
BOS,L111-104,29.0,28.6,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,4.0,2,7,0,1,0,0,home,2022-10-21,2022,3138160,CalebMartin,mia
CHI,L116-108,29.0,33.3,33.3,0.0,4.0,3.0,0.0,2.0,2.0,0.0,7.0,3,9,1,3,0,0,home,2022-10-19,2022,3138160,CalebMartin,mia
CHA,W132-115,23.0,22.2,0.0,100.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,2,9,0,6,1,1,home,2022-11-12,2022,3157465,DuncanRobinson,mia
CHA,W117-112 OT,23.0,50.0,33.3,66.7,0.0,1.0,0.0,0.0,3.0,0.0,14.0,5,10,2,6,2,3,home,2022-11-10,2022,3157465,DuncanRobinson,mia
POR,L110-107,29.0,33.3,33.3,0.0,4.0,3.0,0.0,0.0,2.0,1.0,9.0,3,9,3,9,0,0,home,2022-11-07,2022,3157465,DuncanRobinson,mia
IND,L101-99,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0,7,0,6,0,0,away,2022-11-04,2022,3157465,DuncanRobinson,mia
SAC,W110-107,25.0,16.7,20.0,100.0,6.0,1.0,0.0,0.0,1.0,0.0,4.0,1,6,1,5,1,1,home,2022-11-02,2022,3157465,DuncanRobinson,mia
GS,W116-109,26.0,60.0,62.5,0.0,2.0,3.0,0.0,0.0,3.0,2.0,17.0,6,10,5,8,0,0,home,2022-11-01,2022,3157465,DuncanRobinson,mia
SAC,L119-113,5.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,2,0,0,2,2,away,2022-10-29,2022,3157465,DuncanRobinson,mia
GS,L123-110,13.0,14.3,20.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1,7,1,5,0,0,away,2022-10-27,2022,3157465,DuncanRobinson,mia
POR,W119-98,19.0,28.6,20.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,5.0,2,7,1,5,0,0,away,2022-10-26,2022,3157465,DuncanRobinson,mia
TOR,L98-90,16.0,50.0,50.0,100.0,1.0,0.0,0.0,0.0,4.0,0.0,12.0,4,8,3,6,1,1,home,2022-10-24,2022,3157465,DuncanRobinson,mia
TOR,W112-109,15.0,60.0,66.7,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,3,5,2,3,0,0,home,2022-10-22,2022,3157465,DuncanRobinson,mia
BOS,L111-104,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-21,2022,3157465,DuncanRobinson,mia
CHI,L116-108,11.0,50.0,33.3,0.0,4.0,3.0,0.0,0.0,1.0,0.0,5.0,2,4,1,3,0,0,home,2022-10-19,2022,3157465,DuncanRobinson,mia
CHA,W132-115,38.0,62.5,57.1,100.0,4.0,2.0,0.0,1.0,4.0,0.0,31.0,10,16,8,14,3,3,home,2022-11-12,2022,4065778,MaxStrus,mia
CHA,W117-112 OT,40.0,33.3,18.2,0.0,1.0,1.0,0.0,2.0,3.0,1.0,12.0,5,15,2,11,0,0,home,2022-11-10,2022,4065778,MaxStrus,mia
POR,L110-107,25.0,60.0,50.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,16.0,6,10,4,8,0,0,home,2022-11-07,2022,4065778,MaxStrus,mia
IND,L101-99,40.0,46.2,42.9,100.0,7.0,3.0,0.0,2.0,3.0,3.0,17.0,6,13,3,7,2,2,away,2022-11-04,2022,4065778,MaxStrus,mia
SAC,W110-107,33.0,57.1,40.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,10.0,4,7,2,5,0,0,home,2022-11-02,2022,4065778,MaxStrus,mia
GS,W116-109,33.0,47.1,40.0,100.0,1.0,2.0,0.0,1.0,2.0,2.0,24.0,8,17,4,10,4,4,home,2022-11-01,2022,4065778,MaxStrus,mia
SAC,L119-113,34.0,26.7,27.3,0.0,5.0,1.0,0.0,1.0,4.0,0.0,11.0,4,15,3,11,0,0,away,2022-10-29,2022,4065778,MaxStrus,mia
GS,L123-110,32.0,45.5,37.5,50.0,5.0,0.0,2.0,0.0,1.0,0.0,14.0,5,11,3,8,1,2,away,2022-10-27,2022,4065778,MaxStrus,mia
POR,W119-98,28.0,54.5,57.1,0.0,9.0,3.0,0.0,2.0,1.0,3.0,16.0,6,11,4,7,0,0,away,2022-10-26,2022,4065778,MaxStrus,mia
TOR,L98-90,30.0,21.4,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,6.0,3,14,0,8,0,0,home,2022-10-24,2022,4065778,MaxStrus,mia
TOR,W112-109,37.0,57.1,42.9,100.0,5.0,3.0,2.0,0.0,1.0,0.0,20.0,8,14,3,7,1,1,home,2022-10-22,2022,4065778,MaxStrus,mia
BOS,L111-104,23.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1,5,0,3,0,0,home,2022-10-21,2022,4065778,MaxStrus,mia
CHI,L116-108,31.0,77.8,71.4,60.0,7.0,1.0,0.0,0.0,3.0,2.0,22.0,7,9,5,7,3,5,home,2022-10-19,2022,4065778,MaxStrus,mia
CHA,W132-115,30.0,53.8,37.5,100.0,0.0,2.0,0.0,1.0,1.0,0.0,20.0,7,13,3,8,3,3,home,2022-11-12,2022,3137259,GabeVincent,mia
CHA,W117-112 OT,38.0,27.3,28.6,100.0,4.0,2.0,0.0,1.0,4.0,0.0,12.0,3,11,2,7,4,4,home,2022-11-10,2022,3137259,GabeVincent,mia
POR,L110-107,36.0,38.5,33.3,66.7,1.0,3.0,1.0,2.0,3.0,3.0,15.0,5,13,3,9,2,3,home,2022-11-07,2022,3137259,GabeVincent,mia
IND,L101-99,26.0,60.0,50.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,15.0,6,10,3,6,0,0,away,2022-11-04,2022,3137259,GabeVincent,mia
SAC,W110-107,29.0,25.0,28.6,66.7,1.0,4.0,0.0,1.0,4.0,0.0,10.0,3,12,2,7,2,3,home,2022-11-02,2022,3137259,GabeVincent,mia
GS,W116-109,31.0,28.6,0.0,0.0,8.0,3.0,0.0,2.0,4.0,2.0,4.0,2,7,0,4,0,0,home,2022-11-01,2022,3137259,GabeVincent,mia
SAC,L119-113,20.0,25.0,50.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,1,4,1,2,0,0,away,2022-10-29,2022,3137259,GabeVincent,mia
GS,L123-110,18.0,37.5,25.0,66.7,1.0,3.0,0.0,1.0,3.0,0.0,9.0,3,8,1,4,2,3,away,2022-10-27,2022,3137259,GabeVincent,mia
POR,W119-98,20.0,40.0,0.0,100.0,1.0,7.0,0.0,0.0,0.0,1.0,8.0,2,5,0,2,4,4,away,2022-10-26,2022,3137259,GabeVincent,mia
TOR,L98-90,26.0,33.3,0.0,50.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,1,3,0,1,1,2,home,2022-10-24,2022,3137259,GabeVincent,mia
TOR,W112-109,24.0,42.9,20.0,100.0,7.0,4.0,0.0,0.0,2.0,3.0,9.0,3,7,1,5,2,2,home,2022-10-22,2022,3137259,GabeVincent,mia
BOS,L111-104,24.0,53.8,60.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,17.0,7,13,3,5,0,0,home,2022-10-21,2022,3137259,GabeVincent,mia
CHI,L116-108,16.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,1,4,0,1,0,0,home,2022-10-19,2022,3137259,GabeVincent,mia
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
CLE,L103-92,32.0,20.0,20.0,100.0,6.0,5.0,1.0,0.0,5.0,3.0,9.0,2.0,10.0,1.0,5.0,4.0,4.0,away,2022-10-26,2022,4432809,ColeAnthony,orl
NY,L115-102,29.0,33.3,0.0,100.0,4.0,4.0,0.0,1.0,4.0,1.0,14.0,6.0,18.0,0.0,5.0,2.0,2.0,away,2022-10-24,2022,4432809,ColeAnthony,orl
BOS,L126-120,32.0,46.2,40.0,0.0,9.0,6.0,1.0,1.0,4.0,2.0,14.0,6.0,13.0,2.0,5.0,0.0,2.0,home,2022-10-22,2022,4432809,ColeAnthony,orl
ATL,L108-98,28.0,66.7,80.0,71.4,0.0,2.0,1.0,1.0,1.0,2.0,25.0,8.0,12.0,4.0,5.0,5.0,7.0,away,2022-10-21,2022,4432809,ColeAnthony,orl
PHX,W114-97,19.0,50.0,33.3,66.7,5.0,2.0,1.0,0.0,1.0,1.0,9.0,3.0,6.0,1.0,3.0,2.0,3.0,home,2022-11-11,2022,4277919,MoBamba,orl
DAL,W94-87,24.0,62.5,33.3,50.0,6.0,1.0,1.0,0.0,2.0,0.0,12.0,5.0,8.0,1.0,3.0,1.0,2.0,home,2022-11-09,2022,4277919,MoBamba,orl
HOU,L134-127,20.0,85.7,50.0,50.0,4.0,3.0,1.0,1.0,3.0,0.0,14.0,6.0,7.0,1.0,2.0,1.0,2.0,home,2022-11-07,2022,4277919,MoBamba,orl
GS,W130-129,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-03,2022,4277919,MoBamba,orl
OKC,L116-108,13.0,25.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,away,2022-11-01,2022,4277919,MoBamba,orl
DAL,L114-105,17.0,50.0,100.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,away,2022-10-30,2022,4277919,MoBamba,orl
CHA,W113-93,17.0,66.7,40.0,100.0,6.0,1.0,3.0,0.0,5.0,1.0,19.0,8.0,12.0,2.0,5.0,1.0,1.0,home,2022-10-28,2022,4277919,MoBamba,orl
CLE,L103-92,7.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,away,2022-10-26,2022,4277919,MoBamba,orl
NY,L115-102,14.0,33.3,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,away,2022-10-24,2022,4277919,MoBamba,orl
BOS,L126-120,12.0,33.3,33.3,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,home,2022-10-22,2022,4277919,MoBamba,orl
ATL,L108-98,15.0,33.3,33.3,100.0,6.0,2.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0,1.0,3.0,2.0,2.0,away,2022-10-21,2022,4277919,MoBamba,orl
DET,L113-109,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,away,2022-10-19,2022,4277919,MoBamba,orl
HOU,L134-127,35.0,50.0,50.0,85.7,6.0,4.0,0.0,2.0,4.0,5.0,30.0,8.0,16.0,2.0,4.0,12.0,14.0,home,2022-11-07,2022,4432573,PaoloBanchero,orl
SAC,L126-123 OT,40.0,53.8,0.0,100.0,16.0,4.0,1.0,0.0,2.0,1.0,33.0,14.0,26.0,0.0,3.0,5.0,5.0,home,2022-11-05,2022,4432573,PaoloBanchero,orl
GS,W130-129,36.0,47.1,0.0,66.7,8.0,3.0,1.0,1.0,3.0,5.0,22.0,8.0,17.0,0.0,4.0,6.0,9.0,home,2022-11-03,2022,4432573,PaoloBanchero,orl
OKC,L116-108,37.0,46.2,0.0,100.0,8.0,2.0,0.0,1.0,0.0,4.0,15.0,6.0,13.0,0.0,1.0,3.0,3.0,away,2022-11-01,2022,4432573,PaoloBanchero,orl
DAL,L114-105,32.0,30.0,16.7,62.5,3.0,4.0,0.0,0.0,5.0,2.0,18.0,6.0,20.0,1.0,6.0,5.0,8.0,away,2022-10-30,2022,4432573,PaoloBanchero,orl
CHA,W113-93,27.0,57.1,50.0,42.9,12.0,7.0,0.0,0.0,0.0,2.0,21.0,8.0,14.0,2.0,4.0,3.0,7.0,home,2022-10-28,2022,4432573,PaoloBanchero,orl
CLE,L103-92,37.0,52.6,60.0,75.0,8.0,4.0,2.0,1.0,2.0,3.0,29.0,10.0,19.0,3.0,5.0,6.0,8.0,away,2022-10-26,2022,4432573,PaoloBanchero,orl
NY,L115-102,34.0,46.2,0.0,81.8,4.0,2.0,0.0,2.0,3.0,1.0,21.0,6.0,13.0,0.0,3.0,9.0,11.0,away,2022-10-24,2022,4432573,PaoloBanchero,orl
BOS,L126-120,33.0,31.6,28.6,81.8,5.0,3.0,1.0,0.0,1.0,2.0,23.0,6.0,19.0,2.0,7.0,9.0,11.0,home,2022-10-22,2022,4432573,PaoloBanchero,orl
ATL,L108-98,34.0,33.3,16.7,87.5,12.0,2.0,3.0,1.0,1.0,4.0,20.0,6.0,18.0,1.0,6.0,7.0,8.0,away,2022-10-21,2022,4432573,PaoloBanchero,orl
DET,L113-109,35.0,61.1,0.0,71.4,9.0,5.0,2.0,0.0,5.0,4.0,27.0,11.0,18.0,0.0,0.0,5.0,7.0,away,2022-10-19,2022,4432573,PaoloBanchero,orl
PHX,W114-97,31.0,62.5,100.0,0.0,15.0,1.0,0.0,0.0,1.0,3.0,13.0,5.0,8.0,3.0,3.0,0.0,0.0,home,2022-11-11,2022,4397102,BolBol,orl
DAL,W94-87,25.0,66.7,100.0,50.0,7.0,0.0,1.0,0.0,1.0,2.0,11.0,4.0,6.0,2.0,2.0,1.0,2.0,home,2022-11-09,2022,4397102,BolBol,orl
HOU,L134-127,21.0,40.0,0.0,100.0,3.0,0.0,1.0,1.0,0.0,3.0,9.0,2.0,5.0,0.0,1.0,5.0,5.0,home,2022-11-07,2022,4397102,BolBol,orl
SAC,L126-123 OT,37.0,90.9,66.7,100.0,7.0,2.0,0.0,0.0,5.0,0.0,23.0,10.0,11.0,2.0,3.0,1.0,1.0,home,2022-11-05,2022,4397102,BolBol,orl
GS,W130-129,19.0,66.7,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,home,2022-11-03,2022,4397102,BolBol,orl
OKC,L116-108,31.0,66.7,100.0,100.0,12.0,1.0,4.0,0.0,2.0,6.0,13.0,4.0,6.0,1.0,1.0,4.0,4.0,away,2022-11-01,2022,4397102,BolBol,orl
DAL,L114-105,30.0,70.0,0.0,100.0,11.0,0.0,3.0,0.0,4.0,2.0,16.0,7.0,10.0,0.0,1.0,2.0,2.0,away,2022-10-30,2022,4397102,BolBol,orl
CHA,W113-93,27.0,66.7,0.0,75.0,7.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,6.0,0.0,2.0,3.0,4.0,home,2022-10-28,2022,4397102,BolBol,orl
CLE,L103-92,22.0,57.1,50.0,0.0,10.0,1.0,2.0,0.0,2.0,0.0,9.0,4.0,7.0,1.0,2.0,0.0,2.0,away,2022-10-26,2022,4397102,BolBol,orl
NY,L115-102,20.0,80.0,50.0,100.0,5.0,0.0,4.0,0.0,2.0,2.0,19.0,8.0,10.0,1.0,2.0,2.0,2.0,away,2022-10-24,2022,4397102,BolBol,orl
BOS,L126-120,15.0,42.9,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,home,2022-10-22,2022,4397102,BolBol,orl
ATL,L108-98,12.0,66.7,0.0,100.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,away,2022-10-21,2022,4397102,BolBol,orl
DET,L113-109,18.0,66.7,0.0,100.0,6.0,0.0,1.0,0.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0,2.0,2.0,away,2022-10-19,2022,4397102,BolBol,orl
PHX,W114-97,32.0,46.7,40.0,100.0,10.0,5.0,1.0,0.0,0.0,3.0,20.0,7.0,15.0,2.0,5.0,4.0,4.0,home,2022-11-11,2022,4277847,WendellCarter Jr.,orl
DAL,W94-87,34.0,55.6,50.0,100.0,12.0,3.0,1.0,0.0,2.0,5.0,13.0,5.0,9.0,1.0,2.0,2.0,2.0,home,2022-11-09,2022,4277847,WendellCarter Jr.,orl
HOU,L134-127,27.0,50.0,50.0,100.0,7.0,2.0,0.0,0.0,5.0,2.0,15.0,6.0,12.0,1.0,2.0,2.0,2.0,home,2022-11-07,2022,4277847,WendellCarter Jr.,orl
SAC,L126-123 OT,39.0,66.7,33.3,100.0,9.0,6.0,0.0,1.0,6.0,4.0,17.0,6.0,9.0,1.0,3.0,4.0,4.0,home,2022-11-05,2022,4277847,WendellCarter Jr.,orl
GS,W130-129,33.0,44.4,50.0,66.7,9.0,2.0,1.0,1.0,3.0,2.0,14.0,4.0,9.0,2.0,4.0,4.0,6.0,home,2022-11-03,2022,4277847,WendellCarter Jr.,orl
OKC,L116-108,35.0,66.7,100.0,100.0,12.0,2.0,1.0,2.0,3.0,2.0,30.0,10.0,15.0,2.0,2.0,8.0,8.0,away,2022-11-01,2022,4277847,WendellCarter Jr.,orl
DAL,L114-105,33.0,50.0,33.3,66.7,9.0,4.0,0.0,0.0,1.0,2.0,15.0,5.0,10.0,1.0,3.0,4.0,6.0,away,2022-10-30,2022,4277847,WendellCarter Jr.,orl
CHA,W113-93,26.0,46.2,0.0,75.0,5.0,4.0,0.0,2.0,1.0,1.0,15.0,6.0,13.0,0.0,3.0,3.0,4.0,home,2022-10-28,2022,4277847,WendellCarter Jr.,orl
CLE,L103-92,33.0,44.4,0.0,100.0,8.0,1.0,0.0,0.0,6.0,3.0,12.0,4.0,9.0,0.0,3.0,4.0,4.0,away,2022-10-26,2022,4277847,WendellCarter Jr.,orl
NY,L115-102,34.0,50.0,40.0,83.3,11.0,1.0,0.0,1.0,3.0,1.0,17.0,5.0,10.0,2.0,5.0,5.0,6.0,away,2022-10-24,2022,4277847,WendellCarter Jr.,orl
BOS,L126-120,35.0,46.2,100.0,50.0,12.0,5.0,1.0,0.0,5.0,3.0,15.0,6.0,13.0,1.0,1.0,2.0,4.0,home,2022-10-22,2022,4277847,WendellCarter Jr.,orl
ATL,L108-98,33.0,30.8,0.0,85.7,8.0,2.0,0.0,0.0,4.0,2.0,14.0,4.0,13.0,0.0,7.0,6.0,7.0,away,2022-10-21,2022,4277847,WendellCarter Jr.,orl
DET,L113-109,33.0,62.5,50.0,0.0,11.0,3.0,1.0,1.0,4.0,3.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,away,2022-10-19,2022,4277847,WendellCarter Jr.,orl
PHX,W114-97,11.0,100.0,100.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,home,2022-11-11,2022,4590530,R.J.Hampton,orl
DAL,W94-87,9.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,home,2022-11-09,2022,4590530,R.J.Hampton,orl
SAC,L126-123 OT,17.0,33.3,0.0,100.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,6.0,0.0,1.0,1.0,1.0,home,2022-11-05,2022,4590530,R.J.Hampton,orl
GS,W130-129,20.0,66.7,60.0,100.0,2.0,0.0,1.0,1.0,3.0,3.0,15.0,4.0,6.0,3.0,5.0,4.0,4.0,home,2022-11-03,2022,4590530,R.J.Hampton,orl
OKC,L116-108,21.0,57.1,50.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,10.0,4.0,7.0,2.0,4.0,0.0,0.0,away,2022-11-01,2022,4590530,R.J.Hampton,orl
DAL,L114-105,21.0,66.7,75.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,15.0,6.0,9.0,3.0,4.0,0.0,0.0,away,2022-10-30,2022,4590530,R.J.Hampton,orl
CHA,W113-93,25.0,28.6,0.0,100.0,4.0,4.0,0.0,2.0,1.0,1.0,9.0,2.0,7.0,0.0,1.0,5.0,5.0,home,2022-10-28,2022,4590530,R.J.Hampton,orl
NY,L115-102,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,away,2022-10-24,2022,4590530,R.J.Hampton,orl
BOS,L126-120,9.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,home,2022-10-22,2022,4590530,R.J.Hampton,orl
ATL,L108-98,16.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,away,2022-10-21,2022,4590530,R.J.Hampton,orl
DET,L113-109,11.0,50.0,100.0,100.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,away,2022-10-19,2022,4590530,R.J.Hampton,orl
HOU,L134-127,15.0,0.0,0.0,100.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,2.0,2.0,home,2022-11-07,2022,4067858,KevonHarris,orl
SAC,L126-123 OT,16.0,25.0,0.0,100.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,2.0,2.0,2.0,home,2022-11-05,2022,4067858,KevonHarris,orl
GS,W130-129,21.0,57.1,66.7,66.7,5.0,0.0,0.0,1.0,2.0,1.0,12.0,4.0,7.0,2.0,3.0,2.0,3.0,home,2022-11-03,2022,4067858,KevonHarris,orl
OKC,L116-108,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,away,2022-11-01,2022,4067858,KevonHarris,orl
DAL,L114-105,17.0,75.0,66.7,80.0,3.0,1.0,0.0,0.0,3.0,2.0,12.0,3.0,4.0,2.0,3.0,4.0,5.0,away,2022-10-30,2022,4067858,KevonHarris,orl
CHA,W113-93,6.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,home,2022-10-28,2022,4067858,KevonHarris,orl
CLE,L103-92,22.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,away,2022-10-26,2022,4067858,KevonHarris,orl
BOS,L126-120,19.0,25.0,0.0,50.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,home,2022-10-22,2022,4067858,KevonHarris,orl
ATL,L108-98,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-10-21,2022,4067858,KevonHarris,orl
PHX,W114-97,19.0,100.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,home,2022-11-11,2022,4433623,CalebHoustan,orl
DAL,W94-87,26.0,60.0,50.0,50.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,1.0,2.0,1.0,2.0,home,2022-11-09,2022,4433623,CalebHoustan,orl
HOU,L134-127,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-07,2022,4433623,CalebHoustan,orl
GS,W130-129,5.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,home,2022-11-03,2022,4433623,CalebHoustan,orl
OKC,L116-108,15.0,20.0,33.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,away,2022-11-01,2022,4433623,CalebHoustan,orl
CHA,W113-93,24.0,16.7,16.7,0.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,6.0,1.0,6.0,0.0,0.0,home,2022-10-28,2022,4433623,CalebHoustan,orl
CLE,L103-92,15.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,away,2022-10-26,2022,4433623,CalebHoustan,orl
NY,L115-102,21.0,50.0,50.0,100.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,1.0,2.0,2.0,2.0,away,2022-10-24,2022,4433623,CalebHoustan,orl
DET,L113-109,22.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,away,2022-10-19,2022,4433623,CalebHoustan,orl
PHX,W114-97,30.0,40.0,33.3,100.0,5.0,3.0,1.0,1.0,1.0,0.0,11.0,4.0,10.0,2.0,6.0,1.0,1.0,home,2022-11-11,2022,4278052,ChumaOkeke,orl
DAL,W94-87,32.0,40.0,50.0,50.0,7.0,2.0,1.0,0.0,4.0,3.0,8.0,2.0,5.0,1.0,2.0,3.0,6.0,home,2022-11-09,2022,4278052,ChumaOkeke,orl
HOU,L134-127,16.0,50.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,home,2022-11-07,2022,4278052,ChumaOkeke,orl
